activity_year,upper,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2022,549300SHE1JTCOWBP090,56-0475645,9,1189117,1189117,STATE EMPLOYEES',NC,Raleigh,51653025,0,-1,"",-1,""
2022,549300VORTI31GZTJL53,23-2470039,7,3904891,3904891,"Cardinal Financial Company, Limited Partnership",NC,Charlotte,-1,3,-1,"",-1,""
2022,549300MXJA09WZJ0DV55,23-2769131,7,3236088,3236088,FINANCE OF AMERICA MORTGAGE LLC,DE,WILMINGTON,-1,3,-1,"",-1,""
2022,254900EQ47K76CF2A976,47-0157560,2,544652,544652,CORNHUSKER BANK,NE,Lincoln,867559,0,2022529,"",2022529,CORNHUSKER GROWTH CORPORATION
2022,254900EZO02JGHXM3V19,95-3668884,7,3875133,3875133,San Diego Funding,CA,San Diego,-1,3,-1,"",-1,""
2022,254900GHFQ9KF6G4PN32,74-1137995,5,979197,979197,First Central Credit Union,TX,Waco,142193,0,-1,"",-1,""
2022,549300G4ESSS6M0MEG51,87-1541254,7,"",-1,"OriginPoint, LLC","","",-1,-1,-1,"",-1,""
2022,DRMSV1Q0EKMEXLAU1P80,20-2635739,9,3303298,3303298,"Citizens Bank, National Association",RI,Providence,188069637,0,1132449,"CITIZENS FINANCIAL GROUP, INC.",1132449,"CITIZENS FINANCIAL GROUP, INC."
2022,549300CWZXP5LD3GVV26,58-0152750,3,546535,546535,Bank of Dudley,GA,Dudley,315275,0,2631444,"",2631435,"HOGAN INVESTMENTS I, INC."
2022,254900FDPG829O6VBB05,20-1083350,7,"",-1,Eastside Funding LLC,"","",-1,-1,-1,"",-1,""
2022,254900G3F37LO9XNZA95,38-1562639,5,742092,742092,Best Financial Credit Union,MI,Muskegon,124545,0,-1,"",-1,""
2022,254900G9IPJDT4OZYN57,58-0872500,5,523385,523385,Marshland Credit Union,GA,Brunswick,202230,-1,-1,"",-1,""
2022,254900FG1PR8UNV77C36,63-0258819,3,655839,655839,CCB Community Bank,AL,Andalusia,608807,0,1020395,"",1020395,SOUTHERN NATIONAL CORPORATION
2022,549300LYRWPSYPK6S325,22-3039688,7,3966116,3966116,FREEDOM MORTGAGE CORPORATION,NJ,MT LAUREL,-1,3,-1,"",-1,""
2022,254900FIT283V26LD641,59-1008568,1,"",408875,"Axiom Bank, N.A.",FL,Maitland,641060,0,3837962,"",3837962,"AXIOM BANCSHARES, INC."
2022,5493006FYXPLR221TS92,46-4770767,7,"",4877433,"COMPASS HOME LOANS, LLC","","",-1,-1,-1,"",-1,""
2022,254900FDN5GT0HEKMT95,16-0717764,5,917890,917890,Western Division Federal Credit Union,NY,Williamsville,177547,0,-1,"",-1,""
2022,549300BX448ALT10FI43,43-1883419,1,"",2806877,The Federal Savings Bank,IL,Chicago,796563,-1,4267463,"",4267463,"NATIONAL BANCORP HOLDINGS, INC."
2022,254900EQCMVB0XTB5Y50,42-0253590,3,"",677448,First State Bank,IA,Lynnville,291278,0,1207114,FIRST STATE BANK HOLDING COMPANY,1207114,FIRST STATE BANK HOLDING COMPANY
2022,254900FLY5OAGDXADY25,82-0264981,5,74980,74980,TruGrocer Federal Credit Union,ID,Boise,347012,0,-1,"",-1,""
2022,254900ERAT50PIMMZH17,41-0429399,5,828099,828099,First Alliance Credit Union,MN,Rochester,266899,0,-1,"",-1,""
2022,254900FWMAL9Q1TY2667,35-0309780,1,32971,32971,Security Federal Savings Bank,IN,Logansport,353774,0,5626964,"",5626964,""
2022,254900FP6SX9QWAB1J85,73-0222325,1,388155,388155,First Texoma National Bank,OK,Durant,224229,0,1141227,"",1141227,"FNB FINANCIAL SERVICES, INC."
2022,254900G3JF710WUIHN65,59-2976493,3,1436071,1436071,DRUMMOND COMMUNITY BANK,FL,Chiefland,985322,0,1493579,"",1493579,DRUMMOND BANKING COMPANY
2022,254900GBKSHEUZ4PGG08,54-0345618,1,31826,31826,Powell Valley National Bank,VA,Jonesville,430420,0,1249271,"",1249271,"POWELL VALLEY BANKSHARES, INC."
2022,254900F8XCJE1G9OYR92,73-0489468,5,508690,508690,TTCU Federal Credit Union,OK,Tulsa,2611509,0,-1,"",-1,""
2022,254900EKE4KU163TA318,13-6360695,5,578880,578880,American Broadcast Employees Federal Credit Union,NY,Rockville Centre,132165,0,-1,"",-1,""
2022,254900F213LCBO4VGA06,45-3131005,3,923707,923707,The Lowell Five Cent Savings Bank,MA,Tewksbury,1668813,0,4268358,"",4268349,LOWELL FIVE BANCORP MHC
2022,QFROUN1UWUYU0DVIWD51,31-0676865,1,723112,723112,"Fifth Third Bank, National Association",OH,Cincinnati,209696785,-1,2990244,FIFTH THIRD FINANCIAL CORPORATION,1070345,FIFTH THIRD BANCORP
2022,254900FL0I8OUMMBOZ11,27-5343827,7,"",-1,BENCH EQUITY L.L.C.,AZ,Mesa,-1,3,-1,"",-1,""
2022,549300CXZHD5OTAISA91,20-8407655,7,"",-1,MK LENDING CORP.,CA,LOS ANGELES,-1,3,-1,"",-1,""
2022,254900IEGKUDRDS23V26,51-0652314,7,"",-1,AAA Capital Investment Inc.,"","",-1,-1,-1,"",-1,""
2022,03D0JEWFDFUS0SEEKG89,01-0137770,9,"",497404,"TD Bank, National Association",DE,Wilmington,423958417,-1,1249196,"",1238565,"TORONTO-DOMINION BANK, THE"
2022,20TVKH7M13MUBGE80C53,38-0861665,2,636771,636771,Independent Bank,MI,Grand Rapids,4702462,0,1201925,"",1201925,INDEPENDENT BANK CORPORATION
2022,254900040LMONERSH242,42-0183300,2,269049,269049,VisionBank of Iowa,IA,Ames,600366,0,4442596,"",4442596,"VISIONBANKSHARES, INC."
2022,01KWVG908KE7RKPTNP46,91-1299114,3,258771,258771,HomeStreet Bank,WA,Seattle,7158676,0,3843507,"",3843507,"HOMESTREET, INC."
2022,254900FJRICL380R4T46,62-0681671,5,117391,117391,Leaders Credit Union,TN,Jackson,642830,0,-1,"",-1,""
2022,01ERPZV3DOLNXY2MLB90,36-4040565,1,2339795,2339795,"Libertyville Bank & Trust Company, N.A.",IL,Libertyville,2231362,0,2260406,WINTRUST FINANCIAL CORPORATION,2260406,WINTRUST FINANCIAL CORPORATION
2022,254900FBWHJU34E26I78,39-1968140,7,4438469,4438469,Accunet Mortgage LLC,WI,Waukesha,-1,3,-1,"",-1,""
2022,549300E5EFGSFSL7WF75,47-2137405,7,"",-1,"GIBRALTAR MORTGAGE SERVICES, LLC","","",-1,-1,-1,"",-1,""
2022,254900EZRN0CBEP77K34,53-0197045,5,730772,730772,State Department Federal Credit Union,VA,Alexandria,2625847,0,-1,"",-1,""
2022,25490000OGVJZR74L509,87-0481540,7,5023929,5023929,Utah Mortgage Loan Corporation,UT,Salt Lake City,-1,3,-1,"",-1,""
2022,254900FK0S1L00V2UL14,25-0459150,3,282824,282824,Elderton State Bank,PA,Elderton,334278,0,3631012,"",3631012,"KEYSTRONG FINANCIAL, INC."
2022,254900FBWEZ3YUPOBN33,27-2056826,7,27-2056826,-1,"LIMA ONE CAPITAL, LLC",GA,Atlanta,-1,3,-1,"",-1,""
2022,2138009TTY1M4OJRXV14,36-1818410,3,855741,855741,BANKORION,IL,ORION,611529,0,1210048,"",1210048,"ORION BANCORPORATION, INC."
2022,01J4SO3XTWZF4PP38209,64-0180810,9,342634,342634,Trustmark National Bank,MS,Jackson,17593319,0,1079562,"",1079562,TRUSTMARK CORPORATION
2022,549300CYL5ZW4ISL7T55,64-0560130,3,956938,956938,PriorityOne Bank,MS,Magee,895997,0,1084575,"",1084575,PRIORITYONE CAPITAL CORPORATION
2022,254900F5ZZOQMXYF0M92,39-0936429,5,752792,752792,Brokaw Credit Union,WI,Weston,70166,0,-1,"",-1,""
2022,254900ZFWS2106HWPH46,33-0975529,7,3897443,3897443,"Paramount Residential Mortgage Group, Inc.",CA,Corona,-1,3,-1,"",-1,""
2022,213800M6RMI3YBX62W88,46-0429381,1,3862423,3862423,"CORTRUST MORTGAGE, INC.",SD,SIOUX FALLS,-1,1,61355,"",1125740,HOPKINS FINANCIAL CORPORATION
2022,254900F4K0YUTIQ7Q952,73-0742019,5,398695,398695,Oklahoma Educators Credit Union,OK,Oklahoma City,242040,0,-1,"",-1,""
2022,254900FB4VEI37KZPQ74,59-0359710,5,845395,845395,Miami Postal Service Credit Union,FL,Miami,167408,0,-1,"",-1,""
2022,1VUZZZCW0TWP6R7N3Z33,06-0570800,3,443205,443205,Union Savings Bank,CT,Danbury,3088187,0,5301421,"",5301421,"USB BANCORP, INC."
2022,54930054ET8KM4O1D485,68-0098368,1,"",962966," SoFi Bank, National Association","","",174662,-1,5300273,"",5586871,""
2022,254900GNK8YXIZQ6LW40,72-0306740,3,125855,125855,Sabine State Bank and Trust Company,LA,Many,1302890,-1,1108042,"",1108042,"SABINE BANCSHARES, INC."
2022,0S8H5NJFLHEVJXVTQ413,91-0897063,3,2078290,2078290,Columbia State Bank,WA,Tacoma,20934572,0,2078816,"",2078816,"COLUMBIA BANKING SYSTEM, INC."
2022,254900HJA1Y85EJCGB90,06-0659509,5,595579,595579,Charter Oak Federal Credit Union,CT,Waterford,1549680,0,-1,"",-1,""
2022,25490014T1E9ZF0ODZ87,30-0309699,3,"",3347603,Eclipse Bank,"","",292541,-1,5530632,"",5530632,""
2022,254900G9TLX0Q50U7H04,39-0286170,3,"",907547,PremierBank,WI,Fort Atkinson,547946,0,1141629,"",1141629,"FIRST AMERICAN BANKSHARES, INC."
2022,254900I6OUSD8YCJUJ63,38-1435020,5,576194,576194,COPOCO Community Credit Union,MI,Bay City,120252,0,-1,"",-1,""
2022,254900I68BOSEM149Q58,26-2644338,7,"",-1,"Encompass Lending Group, LP",TX,Katy,-1,3,-1,"",-1,""
2022,213800QUAI2VH5YM6310,05-0402708,7,3246939,3246939,"EMBRACE HOME LOANS, INC.",RI,MIDDLETOWN,-1,3,-1,"",-1,""
2022,254900HIDMT4ZG09RP47,45-4414811,7,"",-1,Credence Funding Corporation,MD,Aberdeen,-1,3,-1,"",-1,""
2022,549300KEL5474M0Z1H81,81-1250682,7,"",-1,"RESULTS MORTGAGE, LLC","","",-1,-1,-1,"",-1,""
2022,1DU7IM20QESYGDO4HO54,39-0509570,7,"",-1,NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,WI,Milwaukee,-1,3,-1,"",-1,""
2022,254900HD4RROQDXNWI45,93-0395917,5,97176,97176,Pacific NW Federal Credit Union,OR,Portland,288735,0,-1,"",-1,""
2022,2138007DQF1WY8NDYM18,36-2727135,3,685649,685649,NORTHWEST BANK OF ROCKFORD,IL,ROCKFORD,381370,0,1137453,"",1137453,"FORESIGHT FINANCIAL GROUP, INC."
2022,549300CY7WNAHKHYSJ73,76-0236067,7,2891622,2891622,"CORNERSTONE HOME LENDING, INC.",TX,HOUSTON,-1,3,-1,"",-1,""
2022,254900HUD7SD8U5L3C11,35-0889144,5,969871,969871,PrimeTrust Financial Federal Credit Union,IN,Muncie,209776,0,-1,"",-1,""
2022,207ALC1P1YM0OVDV0K75,72-0210640,9,112837,112837,"Capital One, National Association",VA,McLean,381299804,0,2277860,"",2277860,CAPITAL ONE FINANCIAL CORPORATION
2022,254900G8Q3CAX7YWBK48,62-1526027,3,2037185,2037185,First Community Bank of East Tennessee,TN,Kingsport,200238,0,2224239,"",2224239,FIRST COMMUNITY CORPORATION
2022,254900FSIRD1E5MR0U30,88-0354299,7,3877016,3877016,RMS & Associates,NV,LAS VEGAS,-1,3,-1,"",-1,""
2022,254900FTCNECUOWATD22,37-0402600,2,966272,966272,First FSB of Mascoutah,IL,Mascoutah,148788,-1,-1,"",-1,""
2022,549300Q1WJSOIS2FON98,87-0623581,7,"",3877379,"CITYWIDE HOME LOANS, LLC","","",-1,-1,-1,"",-1,""
2022,549300QVQQMJ9IWR0G78,75-2857425,7,"",3844410,"CERTAINTY HOME LOANS, LLC","","",-1,-1,-1,"",-1,""
2022,254900H6Q0VRU6MPSX83,75-6016747,5,744292,744292,AMERICA'S CREDIT UNION,TX,GARLAND,409491,0,-1,"",-1,""
2022,254900IV7U7HAN6U7T54,55-0267603,2,722432,722432,Bank of Romney,WV,Romney,372387,0,1417324,"",1417324,"ROMNEY BANKSHARES, INC."
2022,254900IO17FEFA74V155,25-0974238,5,"",732879,Parkview Community Federal Credit Union,PA,McKeesport,59549,0,-1,"",-1,""
2022,254900KPOZQ8VODWDS72,61-0192880,3,961811,961811,"First State Bank of the Southeast, Inc.",KY,MIDDLESBORO,361414,0,1070998,"",1070998,"FIRST STATE BANCSHARES, INC."
2022,254900HWPC2WEGN8NF25,04-2255766,5,"",670971,Metrowest Community Federal Credit Union,MA,Framingham,133554,0,-1,"",-1,""
2022,213800XA5M2HOWATHG59,35-0482724,3,176642,176642,LNB COMMUNITY BANK,IN,LYNNVILLE,156368,0,2807007,"",2807007,LNB COMMUNITY BANCORP
2022,254900KD58MIT0K3NP70,95-1652836,5,227272,227272,Los Angeles Federal Credit Union,CA,Glendale,1271101,0,-1,"",-1,""
2022,254900KRDEAJ7MYWD034,43-0169770,3,820842,820842,Bloomsdale Bank,MO,Bloomsdale,314377,0,1416505,"",1416505,"PEOPLES COMMUNITY BANCORPORATION, INC."
2022,254900IHSG9OOX0DZH92,91-0684272,5,82891,82891,NorthWest Plus Credit Union,WA,Everett,299736,0,-1,"",-1,""
2022,549300SNKDC040FOBU51,94-1518911,5,445991,445991,UNITED LOCAL CREDIT UNION,CA,Fresno,131596,0,-1,"",-1,""
2022,254900JG0TE6ZVYQ7857,42-0213720,3,220844,220844,Denver Savings Bank,IA,Denver,221199,0,1210468,"",1210468,PSB CORPORATION
2022,254900JOP4NNUK6I6R61,84-2472187,7,"",-1,Colina Mortgage Group,"","",-1,-1,-1,"",-1,""
2022,254900HA4DQWAE0W3342,38-2799035,7,3871751,3871751,"AmeriHome Mortgage Company, LLC",DE,Wilmington,-1,3,-1,"",2349815,""
2022,25490000VM5YTLF4NM50,43-0271450,3,498148,498148,Focus Bank,MO,Charleston,821607,0,1248573,"",1248573,"SECURITY STATE BANCSHARES, INC."
2022,CHYNNATEST1234567891,84-7652134,9,"",-1,CHYNNATEST TEST Bank,"","",-1,-1,-1,"",-1,""
2022,254900HI61SSH8KEBQ58,38-0869023,3,"",355559,Range Bank,MI,Marquette,529258,3,1139868,"",1139868,""
2022,213800THW6KSUL191M34,45-0226664,5,369396,369396,FIRST COMMUNITY CREDIT UNION,ND,JAMESTOWN,1060912,0,-1,"",-1,""
2022,1IE8VN30JCEQV1H4R804,20-1177241,9,413208,413208,"HSBC BANK USA, NATIONAL ASSOCIATION",IL,MCLEAN,187956756,0,1020201,"",1857108,HSBC HOLDINGS PLC
2022,0K2D5AK28E3O5CC06E35,94-2875288,9,802866,802866,Silicon Valley Bank,CA,Santa Clara,208581000,0,1031449,"",1031449,SVB FINANCIAL GROUP
2022,254900JH5HOQQ4CDPC30,31-4247738,1,44929,44929,The First National Bank of McConnelsville,OH,McConnelsville,197127,0,1137891,"",1137891,"FNB SHARES, INC."
2022,254900JKWAH734HBIE78,02-0163906,2,"",268006,Mascoma Bank,NH,Lebanon,2644953,3,3846106,"",3846106,""
2022,254900J6JRSKHU1Y0F98,02-0136360,3,"",491402,Franklin Savings Bank,NH,Franklin,687682,0,4459848,"",4459848,FRANKLIN BANCORP MHC
2022,254900HQK1GFTN5BRG15,36-4485107,7,"",3954319,Chicago Mortgage Solutions LLC,IL,Rosemont,-1,3,-1,"",-1,""
2022,254900GP2576VSW7TS47,38-0855535,5,140791,140791,Adventure Credit Union,MI,Grand Rapids,438784,0,-1,"",-1,""
2022,254900JPFVLN18XNDG98,31-0546041,5,501794,501794,"Day Air Credit Union, Inc",OH,Kettering,610853,0,-1,"",-1,""
2022,254900KI0CM65KPBM547,36-3842292,3,2006024,2006024,International Bank of Chicago,IL,Chicago,890158,0,2339759,"",2339759,"IBC BANCORP, INC."
2022,254900K3H3XMRQNU9F32,61-1445782,7,3883062,3883062,"OVM FINANCIAL, INC.",VA,Norfolk,-1,3,-1,"",-1,""
2022,254900L3UJN7196A5W71,48-1174053,1,234355,234355,Central National Bank,KS,Junction City,1266449,0,1064429,"",1064429,"CENTRAL OF KANSAS, INC."
2022,2138004QPZ7FMGPTU106,46-0159100,1,61355,61355,CorTrust Bank National Association,SD,Mitchell,1566307,0,1125740,"",1125740,HOPKINS FINANCIAL CORPORATION
2022,254900IZF27X7A3Q7I15,62-6040210,5,442495,442495,Old Hickory Credit Union,TN,Old Hickory,312669,0,-1,"",-1,""
2022,254900JZN2V0PWFMW808,47-3906904,7,"",-1,AHL FUNDING,WI,MADISON,-1,3,-1,"",-1,""
2022,254900048S1FLI3G2922,34-0394160,3,943675,943675,Mechanics Bank,OH,Mansfield,795374,0,2395326,"",2395326,MECHANICS FINANCIAL CORPORATION
2022,254900LSUA7OOX54X398,52-0853115,5,737388,737388,HAR-CO Credit Union,MD,Bel Air,238807,0,-1,"",-1,""
2022,254900KOW652UXXY2V12,73-0589840,3,377850,377850,First Security Bank & Trust Company,OK,Oklahoma City,61252,0,3602058,"",3602058,"FSB BANCSHARES, INC."
2022,254900L0XOVEOJWGQO95,23-7006496,5,166287,166287,CROSS VALLEY FEDERAL CREDIT UNION,PA,Wilkes Barre,213162,0,-1,"",-1,""
2022,213800K8DDKEL9X4OK57,37-0399785,3,382649,382649,FIRST SOUTHERN BANK.,IL,MARION,795509,0,2603450,"",2603450,"MIDWEST COMMUNITY BANCSHARES, INC."
2022,254900IHGFQJY2WUC891,48-0359685,2,285852,285852,First Option Bank,KS,Osawatomie,608633,0,1053777,"",1053777,"OSAWATOMIE AGENCY, INC., THE"
2022,254900IL7D0ACZ6YVF12,47-0465799,1,317379,317379,Home Federal Savings & Loan Association of Grand Island,NE,Grand Island,402951,0,-1,"",-1,""
2022,21380054U5NKZKBQ4128,36-0882755,1,467470,467470,Central Federal Savings and Loan Association,IL,Cicero,200384,0,-1,"",-1,""
2022,254900KLRON8YJD2EN33,84-0526937,5,475091,475091,Weld Community Credit Union,CO,Greeley,105457,0,-1,"",-1,""
2022,254900LP2WHZQ61VBS60,36-2165040,5,"",782379,Chicago Patrolmen's Federal Credit Union,IL,Chicago,544141,0,-1,"",-1,""
2022,254900IER2H3R8YLBW04,39-0452950,3,313577,313577,Forward Bank,WI,Marshfield,863320,0,3817115,"",3851388,FORWARD MUTUAL HOLDING COMPANY
2022,213800KVD76WKI6PN868,54-1862878,7,3882113,3882113,"CAPITAL CENTER, L.L.C.",VA,GLEN ALLEN,-1,3,-1,"",-1,""
2022,254900KSUTZO899YU680,41-0498480,3,788773,788773,HomeTown Bank,MN,Redwood Falls,523774,0,3800797,"",3800797,"REDWOOD FINANCIAL, INC."
2022,1TMVIO1SD0RLIPEIW803,44-0267430,3,572374,572374,Great Southern Bank,MO,Reeds Spring,5455015,0,2339133,"",2339133,"GREAT SOUTHERN BANCORP, INC."
2022,254900LEJ4HP6RMWD374,61-0549068,5,250186,250186,Abound Federal Credit Union,KY,Radcliff,2025359,0,-1,"",-1,""
2022,21380055IMHX3N5UL146,48-0459210,3,1005552,1005552,VALLEY STATE BANK,KS,BELLE PLAINE,180553,0,1472060,"",1472060,MORLEY BANCSHARES CORPORATION
2022,2549002YTHQ90AS4OM73,30-0217804,7,30-0217804,-1,"M2 Lending Solutions, LLC",CO,Denver,-1,3,-1,"",-1,""
2022,25490040IBIKTOL1DJ85,23-1582345,5,"",426673,Upper Darby Belltelco Federal Credit Union,PA,UPPER DARBY,65641,0,-1,"",-1,""
2022,25490010UA3IZPDO2Q49,04-2164659,5,225380,225380,Westport Federal Credit Union,MA,Westport,75806,0,-1,"",-1,""
2022,25490008Z6OW7HHL6478,53-0197027,5,"",499275,Democracy Federal Credit Union,VA,Alexandria,178029,0,-1,"",-1,""
2022,25490029ZGGK0O5HP605,72-0124900,3,399731,399731,Bank of Erath,LA,Erath,117394,0,4125152,"",4125152,BANK OF ERATH HOLDING COMPANY
2022,2549001VTOPU7JA6G249,24-0566588,3,239613,239613,FNCB Bank,PA,Dunmore,1657985,0,2560263,"",2560263,"FNCB BANCORP, INC."
2022,2549004NNGKPRSS24037,39-0660430,3,"",465672,Tomahawk Community Bank SSB,WI,Tomahawk,203586,0,3823956,"",3823965,TCB MUTUAL HOLDING COMPANY
2022,2549004FXPNKCLIN8250,84-2764875,7,"",-1,"Synergy One Lending, Inc.",DE,Wilmington,-1,3,-1,"",-1,""
2022,2549003Z8R5QM0WPS603,53-0260404,5,402583,402583,IDB Global Federal Credit Union,DC,Washington,730575,0,-1,"",-1,""
2022,25490011JA7PP73YY190,92-0032589,3,542667,542667,Mt. McKinley Bank,AK,Fairbanks,644517,0,-1,"",-1,""
2022,25490046GL77VSFSYG24,71-0182340,3,3350724,3350724,Signature Bank of Arkansas,AR,Fayetteville,851707,0,3306589,"",3306589,WHITE RIVER BANCSHARES COMPANY
2022,2549000BG2198NFS0K59,52-0684225,5,253084,253084,Freedom of Maryland Federal Credit Union,MD,Bel Air,411255,0,-1,"",-1,""
2022,2549004PVBWPAZBFE759,04-1853650,5,215297,215297,Alltrust Credit Union,MA,Fairhaven,299308,-1,-1,"",-1,""
2022,2549004IXUWDS2CYU578,63-0306291,5,239574,239574,TVA Community Credit Union,AL,Muscle Shoals,415376,0,-1,"",-1,""
2022,2549003QXUI2HKRWW551,38-0299643,5,206491,206491,AAC Credit Union,MI,Grand Rapids,192356,0,-1,"",-1,""
2022,2549003SD8SH7JXN6S72,37-0622729,1,344647,344647,"First Bankers Trust Company, National Association",IL,Quincy,1225398,0,1404632,"",1404632,"FIRST BANKERS TRUSTSHARES, INC."
2022,2549004LHWTI9UAUAJ26,80-0860660,7,4878159,4878159,"New Wave Loans Residential, LLC",DE,Wilmington,-1,3,-1,"",-1,""
2022,254900237R332M8L2724,41-0413985,1,43856,43856,The Miners National Bank of Eveleth,MN,Eveleth,91425,0,-1,"",-1,""
2022,2549003K48UGTWEK6O31,45-4000168,7,"",-1,Secured Investment Corp.,WY,Sheridan,-1,3,-1,"",-1,""
2022,2549001FVJ5MZI4YAE11,66-0227873,7,4537317,4537317,COOPERATIVA DE AHORRO Y CREDITO DR. MANUEL ZENO GANDIA,"",Arecibo,-1,3,-1,"",-1,""
2022,2549000VVDQ9NNW01Q23,63-0333902,5,109592,109592,Listerhill Credit Union,AL,Muscle Shoals,1142399,0,-1,"",-1,""
2022,25490047DXSX2HF6QY47,54-1713356,2,899428,899428,First Bank,VA,Strasburg,1383368,0,1076123,"",1076123,FIRST NATIONAL CORPORATION
