lei,lender_name,lender_parent,lender_topholder,lender_agency,other_lender_code,lender_state,lender_assets,lender_year_max
549300HXEGS61WUUIM55,Tri-Parish Bank,"PEDESTAL BANCSHARES, INC.","LOUISIANA COMMUNITY BANCORP, INC.",3,0,LA,207872,2018
549300DHMI0T6M2GU095,N A NATIONWIDE MORTGAGE,,,7,3,CA,-1,2018
549300QBT0F69K8APR14,Los Alamos National Bank,TRINITY CAPITAL CORPORATION,TRINITY CAPITAL CORPORATION,1,0,NM,1283075,2018
254900YYGZSIDRJ2T211,"Sharestates Intercap Line, LLC",,,7,3,DE,-1,2018
549300EVJT6K5WFCK440,First Florida Integrity Bank,"TGR FINANCIAL, INC.","TGR FINANCIAL, INC.",2,0,FL,1361842,2018
549300TLT04GXYMWHP50,Hantz Bank,"HANTZ HOLDINGS, INC.","HANTZ HOLDINGS, INC.",3,0,MI,222868,2018
254900NHOEZ7DNCIQG48,Beneficial State Bank,"BENEFICIAL STATE BANCORP, INC.",BENEFICIAL STATE FOUNDATION,3,0,CA,758566,2018
J26ETGOCF82NJ2H0D828,Lafayette Ambassador Bank,FULTON FINANCIAL CORPORATION,FULTON FINANCIAL CORPORATION,2,0,PA,1578834,2018
254900YZXO90KYO4PC68,Anchor Bank,"ANCHOR BANCORP, INC.","ANCHOR BANCORP, INC.",3,0,WA,472203,2018
254900CD5WMKBHO7XZ36,Coastway Community Bank,"COASTWAY BANCORP, INC","COASTWAY BANCORP, INC",3,0,RI,741268,2018
549300D9QLX4MOV5SS13,"CORNERSTONE MORTGAGE PROVIDERS, L.P.",,,7,3,TX,-1,2018
254900O6V5PLIG0SJ668,"Providence Bank of Texas, SSB",PROVIDENCE BANCSHARES CORPORATION,PROVIDENCE BANCSHARES CORPORATION,3,0,TX,140192,2018
549300BDPT33E7B2CD57,"Huron Valley Financial, Inc.",,,7,3,MI,-1,2018
549300VB67QPTTK7JS05,ATLANTIC FINANCIAL,,,5,0,MD,87761,2018
549300J42PFPFWJKG874,CharterBank,CHARTER FINANCIAL CORPORATION,CHARTER FINANCIAL CORPORATION,1,0,GA,1647245,2018
549300FKQA35KJIYEG03,Prairie Mountain Bank,,,3,0,MT,90730,2018
254900M5EDCUMN5LK857,"Citizens First Bank, Inc.",CITIZENS FIRST CORPORATION,CITIZENS FIRST CORPORATION,3,0,KY,465120,2018
254900BPZG7LE0L50N52,"Crookston Financial Services, Inc","FIRST HOLDING COMPANY OF CAVALIER, INC.","FIRST HOLDING COMPANY OF CAVALIER, INC.",3,0,MN,74034,2018
549300GGVEME3KDZTP40,"Perl Mortgage, Inc.",,,7,3,IL,-1,2018
549300XXQGH86HT5JF25,Conway Bank,NORCON FINANCIAL CORP.,NORCON FINANCIAL CORP.,3,0,KS,102442,2018
549300STAPM1W3MQBQ53,"First Security Bank, Inc.","FIRST SECURITY, INC.","FIRST SECURITY, INC.",3,0,KY,597305,2018
549300Z0G9HZ4ZQM2O94,Central Bank And Trust Co.,"RCB HOLDING COMPANY, INC.","RCB HOLDING COMPANY, INC.",3,0,KS,323108,2018
549300DT53TVM4JSTM24,Franklin American Mortgage Company,,,7,3,TN,-1,2018
254900L0RWWYS3CL7721,"Republic Bank, Inc.","REPUBLIC BANCSHARES, INC.","NATCOM BANCSHARES,INC.",3,0,MN,393617,2018
549300ZPDM0WYNSCLI93,MCGRAW HILL,,,5,0,NJ,410156,2018
549300PGGER0PNTPEF93,ORITANI FINANCE COMPANY,,,3,2,NJ,-1,2018
5493002Q15QUDX4RGW52,INROADS FEDERAL CREDIT UNION,,,5,0,OR,218157,2018
549300U4NMMQ8OEM3D10,Central Valley Community Bank,CENTRAL VALLEY COMMUNITY BANCORP,CENTRAL VALLEY COMMUNITY BANCORP,3,0,CA,1660750,2018
549300Z1X31FLCQ9YX35,Northside Bank,"NORTHSIDE BANCSHARES, INC.","NORTHSIDE BANCSHARES, INC.",3,0,GA,122178,2018
549300AVPHLU4B5OCA51,HomeStar Bank and Financial Services,"HOMESTAR FINANCIAL GROUP, INC.","HOMESTAR FINANCIAL GROUP, INC.",3,0,IL,358656,2018
2549001IZ8XQ86KSGP97,Pony Express Community Bank,"PONY EXPRESS BANCORP, INC.","PONY EXPRESS BANCORP, INC.",3,0,MO,75688,2018
549300YUQ9GI8RVNPJ61,TOWN SQUARE BANK,"POAGE BANKSHARES, INC.","POAGE BANKSHARES, INC.",1,0,KY,446770,2018
549300QWEDZGLJE73X04,Access National Bank,ACCESS NATIONAL CORPORATION,ACCESS NATIONAL CORPORATION,1,0,VA,2856018,2018
5493007W2SORU9UO7826,United Bank & Capital Trust Company,FARMERS CAPITAL BANK CORPORATION,FARMERS CAPITAL BANK CORPORATION,2,0,KY,1631820,2018
25490001TS9QRZRMM257,Delanco Federal Savings Bank,"DELANCO BANCORP, INC","DELANCO BANCORP, INC",1,0,NJ,128212,2018
549300K8VD6YVQ5DNH84,YORK COUNTY FEDERAL CREDIT UNION,,,5,0,ME,303157,2018
254900HPZV5YSAVD0703,Idaho Independent Bank,,,3,0,ID,693340,2018
254900X0TX3C9HCMKT80,Southwest Federal Credit Union,,,5,0,NM,61178,2018
254900SB6E2TMNANA511,Mobile Educators Credit Union,,,5,0,AL,82995,2018
0L0W72STJN2EGP1X2N39,KleinBank,"KLEIN FINANCIAL, INC.","KLEIN FINANCIAL, INC.",3,0,MN,2006441,2018
2549005IKBNCYJFKP605,Texas Star Bank,VAN ALSTYNE FINANCIAL CORPORATION,VAN ALSTYNE FINANCIAL CORPORATION,2,0,TX,390230,2018
25490033RXWXMRDQ4O26,Calumet Bank,"LBC BANCSHARES, INC.","LBC BANCSHARES, INC.",3,0,GA,185782,2018
2549005NXWO8Z32S2G19,"AAKO, Inc.",,,7,3,PA,-1,2018
2549005PYIZHRT9M1C75,First FarmBank,"FARMBANK HOLDING, INC.","FARMBANK HOLDING, INC.",3,0,CO,223462,2018
25490023H7X3L32H8F50,Athens Federal Community Bank National Association,ATHENS BANCSHARES CORPORATION,ATHENS BANCSHARES CORPORATION,1,0,TN,464482,2018
25490072WXXNN2UWDH10,Capital Bank,"CATOOSA BANCSHARES, INC.","CATOOSA BANCSHARES, INC.",3,0,GA,120534,2018
254900B62P3ICL40GF98,PACIFIC GLOBAL BANK,"PGB HOLDINGS, INC.","PGB HOLDINGS, INC.",2,0,IL,193269,2018
254900ZMG8CNELV0A860,"Angel Oak Prime Bridge, LLC",,,7,3,GA,-1,2018
2549006O1VOXO2GS6554,"BANK OF MOUNT HOPE, INC.","MOUNT HOPE BANKSHARES, INC.","MOUNT HOPE BANKSHARES, INC.",3,0,WV,124990,2018
254900AZAYNEDNA8NC33,First Minnesota Bank,"MCLEOD BANCSHARES, INC.","MCLEOD BANCSHARES, INC.",3,0,MN,381065,2018
254900HSFJFPYVPQN082,Start Community Bank,FIRST COMMUNITY BANCORP INC,FIRST CITY FUND CORPORATION,2,0,CT,134027,2018
254900ELQUDEGI85RQ52,The State Bank of Geneva,"GENEVA BANCSHARES, INC.","GENEVA BANCSHARES, INC.",3,0,IL,80003,2018
254900J9CE43FKIA7D19,Minnesota Power Employees Credit Union,,,5,0,MN,93950,2018
254900IRWH6E0CPDDA17,State Bank of Richmond,"CENTRA VENTURES, INC.","CENTRA VENTURES, INC.",3,0,MN,92567,2018
254900LKMWWJL6KYD684,"First American Bank, N.A.","FIRST AMERICAN INVESTMENT, INC.","FIRST AMERICAN INVESTMENT, INC.",1,0,WI,120115,2018
254900KWJ3ETYJGMQR60,State Bank of Lincoln,"HEARTLAND BANCORP, INC.","HEARTLAND BANCORP, INC.",3,0,IL,342347,2018
254900NF3CKCVLIL5319,Security State Bank,"INDEPENDENCE BANCSHARES, INC.","INDEPENDENCE BANCSHARES, INC.",3,0,IA,111573,2018
254900J60HNYYAKHRL28,Gateway Community Bank,GATEWAY BANC CORP.,GATEWAY BANC CORP.,3,0,IL,88534,2018
254900RT3C82U4J6DQ45,Community Pride Bank,"CENTRA VENTURES, INC.","CENTRA VENTURES, INC.",3,0,MN,115718,2018
254900MKJ04YLEE88583,Capital Bank of New Jersey,,,3,0,NJ,473273,2018
254900QA42CLV3RMFZ29,Bank of the West,"GREATER SOUTHWEST BANCSHARES, INC.","GREATER SOUTHWEST BANCSHARES, INC.",3,0,TX,480644,2018
549300UBBL6SBU8CM396,"MUSA Financial, LLC",,,7,3,TX,-1,2018
254900QQ5CA5NAUW3R51,"Inspired Financial Services, LLC",,GNB BANCORPORATION,2,1,IA,-1,2018
254900PNUZSV3PBY6Z71,"First Sentry Bank, Inc.","FIRST SENTRY BANCSHARES, INC.","FIRST SENTRY BANCSHARES, INC.",3,0,WV,739250,2018
254900RVMJYWIGVSVC74,Preferred Bank,BOR BANCORP,BOR BANCORP,3,0,MO,110778,2018
254900YTIBBOK7PFSV38,FNB Bank,"FIRST NATIONAL BANCSHARES, INC.","FIRST NATIONAL BANCSHARES, INC., ESOP AND 401 (K) TRUSTS",1,0,KS,189742,2018
254900YTK1B45E0R9062,A J Smith Federal Savings Bank,"AJS BANCORP, INC.","AJS BANCORP, INC.",1,0,IL,192658,2018
54930003F1EMW6SYJ110,United Bank,UNITED BANCORPORATION,JOHN T. VUCUREVICH FOUNDATION,3,0,WI,269890,2018
549300085RKRL1WWVD41,CBC National Bank,"COASTAL BANKING COMPANY, INC.","COASTAL BANKING COMPANY, INC.",1,0,FL,604714,2018
5493000UF8SCP783XB88,SCOTTSBURG BUILDING AND LOAN ASSOCIATION,B & L FINANCIAL CORP.,"SCOTTSBURG B&L, MHC",1,0,IN,92043,2018
549300006OEPSGJGWP62,Ohana Pacific Bank,,,3,0,HI,144163,2018
5493000ZFSBLTXFTDZ05,Highlands State Bank,"HIGHLANDS BANCORP, INC.","HIGHLANDS BANCORP, INC.",3,0,NJ,449037,2018
5493000HFFCCHFSCNX18,The McCue Mortgage Company,,,7,3,CT,-1,2018
5493000ZD2ZTRJW93F74,Foothills Bank & Trust,"FOOTHILLS BANCORP, INC.","FOOTHILLS BANCORP, INC.",3,0,TN,209048,2018
5493000WHZJS0P50EV88,Entrust Financial Credit Union,,,5,0,VA,74360,2018
5493001X4GHD8J6W2L33,The Comanche National Bank,COMANCHE NATIONAL CORPORATION OF DELAWARE,COMANCHE NATIONAL CORPORATION,1,0,TX,358212,2018
549300241ZT0ZF7SSS28,"Union Mortgage Group, Inc.",,,2,1,VA,-1,2018
54930013PJ1T7NUE0B15,Rose Hill Bank,"AMERICAN STATE BANCSHARES, INC.","AMERICAN STATE BANCSHARES, INC.",2,0,KS,318745,2018
549300226DHCWS6LXW03,"Mortgage Trust, Inc.",,,7,3,OR,-1,2018
2549001186BK4G161G51,"Black Square Real Estate, Inc.",,,7,3,DE,-1,2018
5493002JGKI4KPFJMP61,Iowa - Nebraska State Bank,"COMMFIRST BANCORPORATION, INC.","COMMFIRST BANCORPORATION, INC.",3,0,NE,207535,2018
5493001YFIVEKM7V1H73,Denali Federal Credit Union,,,5,0,AK,657196,2018
54930032E3E33STHBC62,Unifirst Mortgage Corporation,,,7,3,CO,-1,2018
549300362UTMKK2T3P93,CENTRALALLIANCE,,,5,0,WI,74865,2018
5493004ENQM0U36MZW23,VANTAGE TRUST FEDERAL CREDIT UNION,,,5,0,PA,56912,2018
5493003ZTW7YC5BMLA94,Heritage State Bank,SHELBANK CORPORATION,SHELBANK CORPORATION,3,0,MO,146340,2018
5493003XRX2RA8ES6W23,Farmington Bank,"FIRST CONNECTICUT BANCORP, INC.","FIRST CONNECTICUT BANCORP, INC.",3,0,CT,3049790,2018
5493003WJQCO1MLD2F58,Preferred Community Bank,,,3,0,FL,117626,2018
5493003XD8WHI0QS6V07,"First National Mortgage Services, LLC",,FCB CORPORATION,7,3,TN,-1,2018
5493004IWHHPVY527B49,INCENTA,,,5,0,OH,89537,2018
5493004LYTYKEPLX5T06,"First Bank & Trust, IL",PROJECT HAWKS MERGER SUB LLC,"FIRST MID BANCSHARES, INC.",3,0,IL,476181,2018
254900FDZ80WOMKHPJ17,"Farm Credit of Central Florida, ACA",,,7,3,FL,-1,2018
5493004UO8HGJT0PFT82,HORIZONS NORTH,,,5,0,CO,83781,2018
5493004T2LKHECD3QW65,Millington Bank,MSB FINANCIAL CORP,MSB FINANCIAL CORP,3,0,NJ,563275,2018
549300JU9B1JZDRWJV34,"Elmer F. Karpe, Inc.",,,7,3,,-1,2018
54930068Z8KYBS473E83,Bank Mutual,ASSOCIATED BANC-CORP,ASSOCIATED BANC-CORP,1,0,WI,2638543,2018
254900ZFXNGSSAXJ8D49,FAMILY AMERICA MORTGAGE CORP,,,7,3,FL,-1,2018
5493006KZB83W7Y3CD15,Dundee Mortgage LLC,,"MACKEY BANCO, INC.",3,2,NE,-1,2018
5493006HAZHSBT5EZG86,Ohio HealthCare Federal Credit Union,,,5,0,OH,82866,2018
54930061QWO8EIDM1U61,First Florida Bank,"FIRST FLORIDA BANCORP, INC.","FIRST FLORIDA BANCORP, INC.",2,0,FL,390638,2018
5493007ER6T8J454KL85,"American Savings Bank, FSB",ASB FINANCIAL CORPORATION,ASB FINANCIAL CORPORATION,1,0,OH,288194,2018
5493007LJ2Y3JHLHI581,"Consumer Loan Services, LLC",,,7,3,WI,-1,2018
549300851OYIK688UI71,Enterprise Bank NJ,,,3,0,NJ,232916,2018
5493007DHLWT0QSL8S17,First Green Bank,"FIRST GREEN BANCORP, INC.","FIRST GREEN BANCORP, INC.",3,0,FL,702037,2018
5493007OBKQ5JCQ4JR36,First National Bank of South Padre Island,"LAGUNA MADRE DELAWARE BANCSHARES, INC.","LAGUNA MADRE BANCSHARES, INC.",1,0,TX,56194,2018
549300B179BQ21VGC573,De Witt Savings Bank,,,3,0,IL,112933,2018
549300A5ZOOO5G7BUM16,"Honolulu HomeLoans, Inc.",,,7,3,HI,-1,2018
5493009Z3RI1I4GJJ133,ORITANI ASSET CORPORATION,,,3,5,NJ,-1,2018
54930041WT62XX21KC11,"Summit Bank, National Association","SUMMIT FINANCIAL ENTERPRISES, INC.","SUMMIT FINANCIAL ENTERPRISES, INC.",1,0,FL,414393,2018
254900QJYL624GYQF461,Four Seasons Federal Credit Union,,,5,0,AL,50670,2018
549300BG8H3EXPF36854,SAN DIEGO FIREFIGHTERS,,,5,0,CA,97469,2018
549300ALCB61YE35DM42,Chester County Bank,"CHESTER COUNTY BANCSHARES, INC.","CHESTER COUNTY BANCSHARES, INC.",3,0,TN,70075,2018
549300BYPOOVRT5LDR49,Securant Bank & Trust,"CAPITAL COMMERCE BANCORP, INC.","CAPITAL COMMERCE BANCORP, INC.",3,0,WI,208006,2018
549300BKE6IT7LYIF705,Hamilton State Bank,"HAMILTON STATE BANCSHARES, INC.","HAMILTON STATE BANCSHARES, INC.",3,0,GA,1775577,2018
549300D1D2WPHU5URX88,"Citizens Bank, National Association","BIG COUNTRY BANCSHARES, INC.","BIG COUNTRY BANCSHARES, INC.",1,0,TX,107355,2018
549300ZCBPNYTPHTML33,"JMJ FUNDING GROUP, INC.",,,9,5,CA,-1,2018
549300BWLVXZW3IU4M23,Skagit Bank,"SKAGIT BANCORP, INC.","SKAGIT BANCORP, INC.",3,0,WA,928022,2018
549300CD76YM6Y3IZ451,"360 Mortgage Group, LLC",,,7,3,DE,-1,2018
549300CZ8E0HMCONIY33,MILL CITY CREDIT UNION,,,5,0,MN,335597,2018
549300D1R5SJ6KWBXT17,The Columbia Bank,FULTON FINANCIAL CORPORATION,FULTON FINANCIAL CORPORATION,3,0,MD,2407662,2018
549300JBD5VDWSZ9N462,"CalAtlantic Mortgage, Inc.",,,7,3,CA,-1,2018
549300D2R9YSQ442G068,Oak Valley Community Bank,OAK VALLEY BANCORP,OAK VALLEY BANCORP,2,0,CA,1034666,2018
549300DPLMU8HNL0H005,"COMMONWEALTH MORTGAGE, LLC",,,7,3,MA,-1,2018
549300EH3HP4SSSBJB02,Camino Federal Credit Union,,,5,0,CA,151937,2018
549300DL291F1S6SE802,MWABank,MODERN WOODMEN OF AMERICA,MODERN WOODMEN OF AMERICA,1,0,IL,287995,2018
549300EODO4KG2PV2N04,Wholesale Capital Corporation,,,7,3,CA,-1,2018
549300DWMTWWKQYENV29,"FINWORTH MORTGAGE, LLC, AN INSBANK COMPANY",,"INSCORP, INC.",2,1,TN,-1,2018
549300DUME7DFYI27012,"Online Central, Inc.","CENTRAL TRUST BANK, THE","CENTRAL BANCOMPANY, INC",2,1,MO,-1,2018
254900Q69G3N27950Y54,BREWER FEDERAL CREDIT UNION,,,5,0,ME,56114,2018
549300EJUYKQ4JF2V408,"Gulf Atlantic Funding Group, Inc.",,,7,3,FL,-1,2018
549300GJJ0PPDHQ8ZB37,"THE CARROLL MORTGAGE GROUP, INC.",,,7,3,AR,-1,2018
549300F31BRGTXAIJP69,B-M S Federal Credit Union,,,5,0,NJ,102597,2018
254900YY34KGK5BI2L42,"First South Bancorp, Inc.","FIRST SOUTH BANCORP, INC.","FIRST SOUTH BANCORP, INC.",3,0,SC,237728,2018
549300KZ4HZESXAO1M36,Security Bank of Crawford,,,3,0,TX,46146,2018
549300QTTN0P0SSK0R53,"Greenpath Funding, LLC",,,7,3,DE,-1,2018
549300FJRQZHE1Y3GS80,Monument Bank,MONUMENT BANCORP INC,MONUMENT BANCORP INC,2,0,PA,326229,2018
549300GF3UGINKR7U365,F R B Federal Credit Union,,,5,0,DC,82170,2018
549300GT511W0QDN2516,Hudson River Financial Federal Credit Union,,,5,0,NY,54161,2018
549300HNN7AH642EV192,Abington Bank,,,2,0,MA,310545,2018
54930095GQTFMJFZHK97,Unity Bank North,KIMBERLY LEASING CORPORATION,KIMBERLY LEASING CORPORATION,3,0,MN,95752,2018
549300IPOYGXY3GXY258,"Green Bank, National Association","GREEN BANCORP, INC.","GREEN BANCORP, INC.",1,0,TX,4243005,2018
549300I0XDGOI1TCSW28,"Post Oak Bank, N.A.","POST OAK BANCSHARES, INC.","POST OAK BANCSHARES, INC.",1,0,TX,1429185,2018
549300OBCQ54RQIRII09,Loan Cabin Inc,,,9,-1,,-1,2018
549300JHTLVWPG2KFL33,SEA AIR,,,5,0,CA,135048,2018
549300K8NJ9C372LP855,VIBE,,,5,0,MI,528947,2018
549300IUOIT30T6K4P85,Virginia Community Bank,"VIRGINIA COMMUNITY BANKSHARES, INC.","VIRGINIA COMMUNITY BANKSHARES, INC.",3,0,VA,249763,2018
549300IR5Y1VVVU3CZ57,Sage Bank,,,3,0,MA,143443,2018
549300JZOEFUDT8C2R43,Mutual Bank,,,2,0,MA,510934,2018
549300KMSWBCIPI3OQ86,"SOUTHERN FIDELITY MORTGAGE, LLC",,,7,3,NV,-1,2018
549300L2GYX02MQSZD07,"THE OHIO EDUCATIONAL CREDIT UNION, INC.",,,5,0,OH,128699,2018
549300KO4XT2PA011C25,"PHH Home Loans, LLC",,,7,3,DE,-1,2018
549300MIWF0T5VLO6M11,Farmers Bank,FARMERS BANK HOLDING COMPANY,FARMERS BANK HOLDING COMPANY,2,0,CO,236712,2018
549300LS4IRCYZSRMH20,State Bank and Trust Company,STATE BANK FINANCIAL CORPORATION,STATE BANK FINANCIAL CORPORATION,3,0,GA,4946189,2018
549300M43WLX8F5V6M79,Entegra Bank,ENTEGRA FINANCIAL CORP.,ENTEGRA FINANCIAL CORP.,3,0,NC,1580748,2018
549300MKO5TYUH4YQ218,KONDAUR CAPITAL CORPORATION,,,7,3,DE,-1,2018
549300L79UZB0KDTXC31,The National Union Bank of Kinderhook,KINDERHOOK BANK CORP.,KINDERHOOK BANK CORP.,1,0,NY,620070,2018
549300LS51E761AX9K38,Verus Bank,FIRST TEAM RESOURCES CORPORATION,FIRST TEAM RESOURCES CORPORATION,2,0,KS,137738,2018
549300MO8CQCGRFR1Y51,Cabrillo Credit Union,,,5,0,CA,275447,2018
549300HJKT0VPK6JRL39,Norstates Bank,"FIRST MIDWEST BANCORP, INC.","FIRST MIDWEST BANCORP, INC.",3,0,IL,494122,2018
549300N2WLRT93GILZ87,HARVESTER FINANCIAL CREDIT UNION,,,5,0,IN,52219,2018
549300MRKCITL213FV37,"GenEquity Mortgage, Inc.",,,7,3,DE,-1,2018
549300H7YZE1LRA8HA28,SUMMIT FEDERAL CREDIT UNION,,,5,0,OH,47476,2018
549300OI0FPX2S8I4O26,Audubon Savings Bank,,,3,0,NJ,156363,2018
549300M8VY7I6YQQ6K94,Metuchen Savings Bank,"MB BANCORP, INC.",MB MUTUAL HOLDING COMPANY,3,0,NJ,259426,2018
549300TG6CSE6WLXAS31,"TLP Mortgage Advisors, LLC",,,7,3,TX,-1,2018
549300O533WDHBZ8JV02,Clover Community Bank,"CLOVER COMMUNITY BANKSHARES, INC.","CLOVER COMMUNITY BANKSHARES, INC.",3,0,SC,127870,2018
549300OMOZGWGLY6ML16,Millennium Bank,"MILLENNIUM BANCORP, INC.","MILLENNIUM BANCORP, INC.",3,0,IL,92637,2018
549300P5VZVTNIIMFR88,Novartis Federal Credit Union,,,5,0,NJ,122652,2018
549300Q2YJ51EMR2FB03,Protective Life and Annuity Insurance Company,,,7,3,AL,-1,2018
549300ORG0JJRYMLVX46,Total Choice Federal Credit Union,,,5,0,LA,53168,2018
549300RDSL2X3NXE5U60,"Live Well Financial, Inc.",,,7,3,DE,-1,2018
549300TLZZVTKOFCYG61,BAY RIDGE FEDERAL CREDIT UNION,,,5,0,NY,192801,2018
549300SNADAUHBKPD976,Salin Bank and Trust Company,"SALIN BANCSHARES, INC.","SALIN BANCSHARES, INC.",2,0,IN,868405,2018
549300T3ZIPMLYDHGG12,"CORNERSTONE MORTGAGE, INC.",,,7,3,MO,-1,2018
549300SXFX3WEL5ERY54,Unity Bank,KIMBERLY LEASING CORPORATION,KIMBERLY LEASING CORPORATION,3,0,MN,216664,2018
549300SZNJD0HVTNYS90,CoBiz Bank,BOK FINANCIAL CORPORATION,BOK FINANCIAL CORPORATION,2,0,CO,3812546,2018
549300TZ2IOO1C0T2Q39,"SSBT Mortgage Group, LLC",,SECURITY HOLDING COMPANY,3,2,TX,-1,2018
549300UICBM32W7CYE57,SPE,,,5,0,PA,89240,2018
549300V1IRWX41I6ZD31,First State Bank,"NOBLE BANCSHARES, INC.","NOBLE BANCSHARES, INC.",3,0,OK,46517,2018
549300URLH8AUE7K1G72,"Mortgage Brokers Services, Inc.",,,7,3,WA,-1,2018
549300UGV0YS47TO2K78,Richland State Bank,"RICHLAND STATE BANCORP, INC.","RICHLAND STATE BANCORP, INC.",3,0,LA,304177,2018
549300VJGIUT3U3MR611,Grand Bank of Texas,"CASEY BANCORP, INC","CASEY BANCORP, INC",3,0,TX,307661,2018
549300VN6R2RF61VB858,"Integrity First Financial Group, Inc.",,,7,3,CA,-1,2018
549300VF4MILN10KQ545,POSTAL GOVERNMENT EMPLOYEES FEDERAL CREDIT UNION,,,5,0,RI,44592,2018
549300VNY902NJ8U3Z66,"Cass County Bank, Inc.",CITIZENS NATIONAL CORPORATION,CITIZENS NATIONAL CORPORATION,3,0,NE,70080,2018
549300W76X036J5GQ697,"Silverton Mortgage Specialists, Inc.",,,7,3,GA,-1,2018
549300ZP7KNREEE1OI11,"American Interbanc Mortgage, LLC.",,,7,3,CA,-1,2018
549300WJXSL2OJPH5285,Atlantic Coast Bank,ATLANTIC COAST FINANCIAL CORPORATION,ATLANTIC COAST FINANCIAL CORPORATION,3,0,FL,984404,2018
549300VU4DO4LUWIZ863,Teche Bank & Trust Co.,"PEDESTAL BANCSHARES, INC.","LOUISIANA COMMUNITY BANCORP, INC.",3,0,LA,94589,2018
549300Y2RRY6W02UBL58,"Corridor Mortgage Group, Inc.",,,7,3,MD,-1,2018
549300XVXVMZ9CDXV530,Adams Dairy Bank,"ADAMS DAIRY BANCSHARES, INC.","ADAMS DAIRY BANCSHARES, INC.",3,0,MO,128363,2018
549300NQL7HLYBVEY046,VALLEY CREDIT UNION,,,5,0,OR,75163,2018
549300X973YPKT8V0H73,"1ST ALLIANCE LENDING, LLC",,,7,3,CT,-1,2018
549300XLGJDJLD6LNO37,"Atlantic Financial, Inc.",,,7,3,MD,-1,2018
549300YITKIX7U6P1M92,NewDominion Bank,,,3,0,NC,338468,2018
549300Y8IS1X2RWXET69,"American Bank, National Association","AMBANK COMPANY, INC.","AMBANK COMPANY, INC.",1,0,IA,294607,2018
549300YPCHMXE44XRW52,"Centennial Lending Group, LLC",,,7,3,PA,-1,2018
549300NF8PVJ9A8UG225,Milford National Bank & Trust Co.,MNB BANCORP,MNB BANCORP,1,0,MA,357682,2018
549300YYEGLN6N9X4M22,UBERMORTGAGE INC.,,,7,3,CA,-1,2018
549300ZHKKKSJ87LOS02,"Fifth Third Mortgage-MI, LLC",,,9,5,DE,-1,2018
